"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"1","2017",2,4,2,4,5,2,2,3,3,2,2,3,3,4,4,4,4,4,5,5,2,4,1,1,1,1,5,1,2,3,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,"","La organización de la asignatura ha sido pauperrima en cuanto a la evaluación. Nadie sabía qué había que entregar, qué aspectos iban a ser evaluados, cómo iban a ser evaluados...","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2017",3,3,4,1,5,5,3,3,3,3,3,5,4,3,5,5,5,3,5,5,1,5,2,3,3,4,4,1,3,2,2,2,2,2,3,3,3,0,3,0,4,5,5,5,5,4,3,5,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2017",3,4,5,3,4,1,3,3,3,3,3,5,5,5,4,3,3,5,3,5,3,5,5,4,4,5,5,1,2,2,3,2,3,2,5,5,3,4,4,0,5,4,3,4,5,4,4,5,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2017",2,4,5,2,4,2,3,3,2,3,3,5,5,5,5,3,3,4,3,3,3,3,4,5,4,5,3,1,1,2,2,2,1,1,1,0,4,4,0,3,4,4,2,4,5,5,3,4,4,"Hemos realizado nuevas tareas importantes en el trabajo de laboratorio habitual por primera vez tales como buscar la hipótesis y diseñar el protocolo","Falta de materiales y al principio un poco de desorganización","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2017",2,3,3,1,2,3,3,3,3,3,2,5,4,3,5,5,5,5,4,5,2,5,5,5,5,5,5,1,3,3,2,2,3,2,4,3,5,4,3,2,4,4,3,4,5,4,4,3,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2017",4,3,3,3,3,2,3,3,3,2,3,5,4,4,3,2,4,3,2,4,3,2,4,4,4,4,3,2,1,2,2,2,2,2,2,2,4,3,3,3,3,3,2,3,3,4,3,3,3,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2017",3,3,3,2,5,4,3,2,2,1,1,4,2,4,5,3,3,3,3,3,4,1,2,3,3,3,4,1,1,1,1,3,2,2,1,1,3,3,3,1,4,3,4,4,3,3,3,2,3,"Aprender a trabajar con diferentes organismos modelo","Descoordinación entre grupos y diferentes requerimientos de entregas. Falta de claridad al principio en la explicacion de cómo serán las practicas.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2017",2,3,5,1,5,5,3,3,3,3,3,5,5,4,5,1,3,5,3,4,3,5,4,4,5,2,2,2,3,2,2,3,2,2,5,1,5,5,5,1,4,4,3,4,4,4,4,5,5,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2017",4,2,4,1,5,4,3,3,3,3,2,5,5,5,5,5,4,4,5,3,2,5,4,4,4,4,4,1,3,2,2,2,2,2,4,4,4,4,4,1,5,5,5,5,5,5,5,4,5,"It is the first time we are able to create and develope a full experiment. I think we have learn more this way than others.","There should not be a final exam. Grade should be established by the protocol and the lab work. I found rather difficult to study, regarding how the assignature was taught.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2017",3,2,3,1,4,5,3,3,3,2,3,5,5,3,5,3,5,5,3,5,4,5,3,4,4,5,5,2,3,2,3,2,2,2,3,1,5,5,5,1,3,4,3,5,4,4,3,4,4,"poder pensar tu experimento y saber realemtne lo que estas haciendo y lo que peudes hacer y lo que no en el lab por ti mismo&nbsp; siendo de gran ayuda de cara el TFG. Conocer el uso programs de bioinformatica que se usan de forma rela y constante en el trabajo real que no sole mos tocar en el grado ademas de la forma en la que se debe presentar.","Falta de equipamiento o equipmiento anticuado que dificulta obtner resultados. La falta de tiempo para llegar a saber realmente y en profundidad que afecta a nuestros experimentos cuano no salen. La necesida de mas coordinacion y conocimeinto por parte de los becarios y la totalidad de los profesores de que estamos realizando en cada experimento.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2017",3,1,3,1,5,1,3,3,3,3,3,5,5,5,4,3,4,5,3,4,2,5,5,5,5,5,5,1,3,2,2,3,2,2,4,4,4,5,5,3,4,4,3,4,5,4,4,3,5,"It enhances our probability of reaching fundamental competences that will be surely necessary in our future investigation jobs.","The time we must use to fulfill our objectives in the end of the lab classes is poorly represented in the general timetable.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2017",3,5,2,5,5,1,1,1,1,2,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2017",3,4,2,2,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,1,3,4,2,3,3,1,1,2,2,3,2,2,3,2,2,3,3,3,4,3,4,4,4,4,4,4,4,"Muy interesante y formativo, porque te dejan ser ""investigador de verdad"" por unas semanas","La poca implicación de algunos profesores","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2017",3,3,2,2,2,3,2,2,2,2,2,3,4,4,3,3,3,3,3,3,2,5,2,3,3,4,2,1,2,2,3,3,2,1,4,4,3,3,4,2,3,3,3,4,4,4,4,3,4,"Está bien diseñar el experimento desde el principio, ya que nunca antes lo habíamos llevado a cabo durante la carrera.","Cierto caos a la hora de poner en práctica todos los experimentos que previamente habíamos diseñado de forma teórica y organización de experimentos.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2017",1,1,2,5,2,1,2,2,2,2,2,5,4,3,3,5,4,4,4,4,5,1,5,4,5,5,5,2,1,2,2,1,3,3,5,1,2,3,3,3,4,4,4,4,4,4,4,4,4,"Hemos aprendido de una forma completamente diferente, pensando por nosotros mismos y sabiendo el por qué y el para qué de los distintos pasos.","Principalmente la falta d organización que hubo los primeros dias, nadie sabía bien que hacer porque cada profesor decia una cosa diferente, tambien la falta de incumplimiento del horario ha afectado demasiado, estas últimas semanas son muy importantes para que el alumnado pueda empezar a estudiar para los exámenes finales (teniendo en cuemta que en navidad solo hay dos semanas), y estar en practicas mañana y tarde no contribuye a ello.&nbsp;","El balance general ha sido positivo porque hemos aprendido bastante, pero este nuevo metodo de dar clase necesita ser pulido para que no se sature al alumnado y no haya tantas horas muertas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
